0,Name,Nationality,Date,Flight
1,Yuri Gagarin,Soviet Union,12-Apr-61,Vostok 1
2,Alan Shepard,United States,5-May-61,Freedom 7
3,Virgil Grissom,United States,21-Jul-61,Liberty Bell 7
4,Gherman Titov,Soviet Union,6-Aug-61,Vostok 2
5,John Glenn,United States,20-Feb-62,Friendship 7
6,Scott Carpenter,United States,24-May-62,Aurora 7
7,Andriyan Nikolayev,Soviet Union,11-Aug-62,Vostok 3
8,Pavel Popovich,Soviet Union,12-Aug-62,Vostok 4
9,Walter Schirra,United States,3-Oct-62,Sigma 7
10,Gordon Cooper,United States,15-May-63,Faith 7
11,Valery Bykovsky,Soviet Union,14-Jun-63,Vostok 5
12,Valentina Tereshkova,Soviet Union,16-Jun-63,Vostok 6
13,Joseph Walker,United States,19-Jul-63,X-15 Flight 90
14,Konstantin Feoktistov,Soviet Union,12-Oct-64,Voskhod 1
15,Vladimir Komarov,Soviet Union,12-Oct-64,Voskhod 1
16,Boris Yegorov,Soviet Union,12-Oct-64,Voskhod 1
17,Pavel Belyayev,Soviet Union,18-Mar-65,Voskhod 2
18,Alexei Leonov,Soviet Union,18-Mar-65,Voskhod 2
19,John Young ,United States,23-Mar-65,Gemini 3
20,James McDivitt,United States,3-Jun-65,Gemini 4
21,Edward White,United States,3-Jun-65,Gemini 4
22,Pete Conrad,United States,21-Aug-65,Gemini 5
23,Frank Borman,United States,4-Dec-65,Gemini 7
24,James Lovell ,United States,4-Dec-65,Gemini 7
25,Thomas Stafford,United States,15-Dec-65,Gemini 6A
26,Neil Armstrong,United States,16-Mar-66,Gemini 8
27,David Scott,United States,16-Mar-66,Gemini 8
28,Eugene Cernan,United States,3-Jun-66,Gemini 9A
29,Michael Collins,United States,18-Jul-66,Gemini 10
30,Richard Gordon,United States,12-Sep-66,Gemini 11
31,Edwin Aldrin,United States,11-Nov-66,Gemini 12
32,Walter Cunningham,United States,11-Oct-68,Apollo 7
33,Donn Eisele,United States,11-Oct-68,Apollo 7
34,Georgy Beregovoy,Soviet Union,26-Oct-68,Soyuz 3
35,William Anders,United States,21-Dec-68,Apollo 8
36,Vladimir Shatalov,Soviet Union,14-Jan-69,Soyuz 4
37,Yevgeny Khrunov,Soviet Union,15-Jan-69,Soyuz 5
38,Boris Volynov,Soviet Union,15-Jan-69,Soyuz 5
39,Aleksei Yeliseyev,Soviet Union,15-Jan-69,Soyuz 5
40,Russell Schweickart,United States,3-Mar-69,Apollo 9
41,Valeri Kubasov,Soviet Union,11-Oct-69,Soyuz 6
42,Georgy Shonin,Soviet Union,11-Oct-69,Soyuz 6
43,Anatoly Filipchenko,Soviet Union,12-Oct-69,Soyuz 7
44,Viktor Gorbatko,Soviet Union,12-Oct-69,Soyuz 7
45,Vladislav Volkov,Soviet Union,12-Oct-69,Soyuz 7
46,Alan Bean,United States,14-Nov-69,Apollo 12
47,Fred Haise,United States,11-Apr-70,Apollo 13
48,Jack Swigert,United States,11-Apr-70,Apollo 13
49,Vitaly Sevastyanov,Soviet Union,1-Jun-70,Soyuz 9
50,Edgar Mitchell,United States,31-Jan-71,Apollo 14
51,Stuart Roosa,United States,31-Jan-71,Apollo 14
52,Nikolay Rukavishnikov,Soviet Union,22-Apr-71,Soyuz 10
53,Georgy Dobrovolsky,Soviet Union,6-Jun-71,Soyuz 11
54,Viktor Patsayev,Soviet Union,6-Jun-71,Soyuz 11
