#,Name,Nationality,Date,Flight,Ref.
1,Yuri Gagarin,Soviet Union,12 April 1961,Vostok 1,[1][2][nb 5][nb 6]
2,Alan Shepard ◉▲,United States,5 May 1961,Freedom 7,[5][6]
3,Virgil Grissom ◉,United States,21 July 1961,Liberty Bell 7,[7][8]
4,Gherman Titov,Soviet Union,6 August 1961,Vostok 2,[9]
5,John Glenn,United States,20 February 1962,Friendship 7,[10][11]
6,Scott Carpenter,United States,24 May 1962,Aurora 7,[12]
7,Andriyan Nikolayev,Soviet Union,11 August 1962,Vostok 3,[13][14]
8,Pavel Popovich,Soviet Union,12 August 1962,Vostok 4,[13][15]
9,Walter Schirra,United States,3 October 1962,Sigma 7,[16]
10,Gordon Cooper,United States,15 May 1963,Faith 7,[17]
11,Valery Bykovsky,Soviet Union,14 June 1963,Vostok 5,[18]
12,Valentina Tereshkova,Soviet Union,16 June 1963,Vostok 6,[19]
13,Joseph Walker,United States,19 July 1963,X-15 Flight 90,[20]
14,Konstantin Feoktistov,Soviet Union,12 October 1964,Voskhod 1,[21]
Vladimir Komarov †,Soviet Union,[21][nb 7]
Boris Yegorov,Soviet Union,[21]
17,Pavel Belyayev,Soviet Union,18 March 1965,Voskhod 2,[22]
Alexei Leonov,Soviet Union
19,John Young △▲,United States,23 March 1965,Gemini 3,[23]
20,James McDivitt,United States,3 June 1965,Gemini 4,[24]
Edward White,United States
22,Pete Conrad ▲,United States,21 August 1965,Gemini 5,[25]
23,Frank Borman △,United States,4 December 1965,Gemini 7,[26]
James Lovell △△,United States
25,Thomas Stafford △,United States,15 December 1965,Gemini 6A,[27]
26,Neil Armstrong ▲,United States,16 March 1966,Gemini 8,[28]
David Scott ▲,United States
28,Eugene Cernan △▲,United States,3 June 1966,Gemini 9A,[29]
29,Michael Collins △,United States,18 July 1966,Gemini 10,[30]
30,Richard Gordon △,United States,12 September 1966,Gemini 11,[31]
31,Edwin Aldrin ▲,United States,11 November 1966,Gemini 12,[32]
32,Walter Cunningham,United States,11 October 1968,Apollo 7,[33]
Donn Eisele,United States
34,Georgy Beregovoy,Soviet Union,26 October 1968,Soyuz 3,[34]
35,William Anders △,United States,21 December 1968,Apollo 8,[35]
36,Vladimir Shatalov,Soviet Union,14 January 1969,Soyuz 4,[36]
37,Yevgeny Khrunov,Soviet Union,15 January 1969,Soyuz 5,[37]
Boris Volynov,Soviet Union
Aleksei Yeliseyev,Soviet Union
40,Russell Schweickart,United States,3 March 1969,Apollo 9,[38]
41,Valeri Kubasov,Soviet Union,11 October 1969,Soyuz 6,[39]
Georgy Shonin,Soviet Union
43,Anatoly Filipchenko,Soviet Union,12 October 1969,Soyuz 7,[40]
Viktor Gorbatko,Soviet Union
